ID;Datum;Luftfeuchtigkeit[%rF];Temperatur[°C];
3970;17.07.2023 07:18:14;33,8;21,7;
3971;17.07.2023 07:19:14;33,7;21,7;
3972;17.07.2023 07:20:14;33,8;21,7;
3973;17.07.2023 07:21:14;33,7;21,7;
3974;17.07.2023 07:22:14;33,7;21,7;
3975;17.07.2023 07:23:14;33,8;21,7;
3976;17.07.2023 07:24:14;33,8;21,7;
3977;17.07.2023 07:25:14;33,7;21,7;
3978;17.07.2023 07:26:14;33,8;21,7;
3979;17.07.2023 07:27:14;33,7;21,7;
3980;17.07.2023 07:28:14;33,7;21,7;
3981;17.07.2023 07:29:14;33,8;21,7;
3982;17.07.2023 07:30:14;33,7;21,7;
3983;17.07.2023 07:31:14;33,8;21,7;
3984;17.07.2023 07:32:14;33,8;21,7;
3985;17.07.2023 07:33:14;33,8;21,7;
3986;17.07.2023 07:34:14;33,8;21,7;
3987;17.07.2023 07:35:14;33,7;21,7;
3988;17.07.2023 07:36:14;33,7;21,7;
3989;17.07.2023 07:37:14;33,8;21,7;
3990;17.07.2023 07:38:14;33,8;21,7;
3991;17.07.2023 07:39:14;33,8;21,7;
3992;17.07.2023 07:40:14;33,8;21,7;
3993;17.07.2023 07:41:14;33,8;21,7;
3994;17.07.2023 07:42:14;33,8;21,7;
3995;17.07.2023 07:43:14;33,7;21,7;
3996;17.07.2023 07:44:14;33,8;21,7;
3997;17.07.2023 07:45:14;33,8;21,7;
3998;17.07.2023 07:46:14;33,8;21,7;
3999;17.07.2023 07:47:14;33,7;21,7;
4000;17.07.2023 07:48:14;33,8;21,7;
4001;17.07.2023 07:49:14;33,8;21,7;
4002;17.07.2023 07:50:14;33,7;21,7;
4003;17.07.2023 07:51:14;33,7;21,7;
4004;17.07.2023 07:52:14;33,8;21,7;
4005;17.07.2023 07:53:14;33,7;21,7;
4006;17.07.2023 07:54:14;33,7;21,7;
4007;17.07.2023 07:55:14;33,8;21,7;
4008;17.07.2023 07:56:14;33,8;21,7;
4009;17.07.2023 07:57:14;33,8;21,7;
4010;17.07.2023 07:58:14;33,8;21,7;
4011;17.07.2023 07:59:14;33,8;21,7;
4012;17.07.2023 08:00:14;33,8;21,7;
4013;17.07.2023 08:01:14;33,8;21,7;
4014;17.07.2023 08:02:14;33,8;21,7;
4015;17.07.2023 08:03:14;33,7;21,7;
4016;17.07.2023 08:04:14;33,7;21,7;
4017;17.07.2023 08:05:14;33,7;21,7;
4018;17.07.2023 08:06:14;33,8;21,7;
4019;17.07.2023 08:07:14;33,7;21,7;
4020;17.07.2023 08:08:14;33,8;21,7;
4021;17.07.2023 08:09:14;33,7;21,7;
4022;17.07.2023 08:10:14;33,7;21,7;
4023;17.07.2023 08:11:14;33,7;21,7;
4024;17.07.2023 08:12:14;33,7;21,7;
4025;17.07.2023 08:13:14;33,8;21,7;
4026;17.07.2023 08:14:14;33,8;21,7;
4027;17.07.2023 08:15:14;33,7;21,7;
4028;17.07.2023 08:16:14;33,7;21,7;
4029;17.07.2023 08:17:14;33,7;21,7;
4030;17.07.2023 08:18:14;33,8;21,7;
4031;17.07.2023 08:19:14;33,7;21,7;
4032;17.07.2023 08:20:14;33,7;21,7;
4033;17.07.2023 08:21:14;33,7;21,7;
4034;17.07.2023 08:22:14;33,7;21,7;
4035;17.07.2023 08:23:14;33,7;21,7;
4036;17.07.2023 08:24:14;33,7;21,7;
4037;17.07.2023 08:25:14;33,8;21,7;
4038;17.07.2023 08:26:14;33,7;21,7;
4039;17.07.2023 08:27:14;33,7;21,7;
4040;17.07.2023 08:28:14;33,7;21,7;
4041;17.07.2023 08:29:14;33,7;21,7;
4042;17.07.2023 08:30:14;33,7;21,7;
4043;17.07.2023 08:31:14;33,8;21,7;
4044;17.07.2023 08:32:14;33,7;21,7;
4045;17.07.2023 08:33:14;33,8;21,7;
4046;17.07.2023 08:34:14;33,7;21,7;
4047;17.07.2023 08:35:14;33,8;21,7;
4048;17.07.2023 08:36:14;33,7;21,7;
4049;17.07.2023 08:37:14;33,7;21,7;
4050;17.07.2023 08:38:14;33,8;21,7;
4051;17.07.2023 08:39:14;33,8;21,7;
4052;17.07.2023 08:40:14;33,7;21,7;
4053;17.07.2023 08:41:14;33,7;21,7;
4054;17.07.2023 08:42:14;33,7;21,7;
4055;17.07.2023 08:43:14;33,8;21,7;
4056;17.07.2023 08:44:14;33,8;21,7;
4057;17.07.2023 08:45:14;33,8;21,7;
4058;17.07.2023 08:46:14;33,7;21,7;
4059;17.07.2023 08:47:14;33,8;21,7;
4060;17.07.2023 08:48:14;33,8;21,7;
4061;17.07.2023 08:49:14;33,7;21,7;
4062;17.07.2023 08:50:14;33,7;21,7;
4063;17.07.2023 08:51:14;33,7;21,7;
4064;17.07.2023 08:52:14;33,7;21,7;
4065;17.07.2023 08:53:14;33,7;21,7;
4066;17.07.2023 08:54:14;33,8;21,7;
4067;17.07.2023 08:55:14;33,7;21,7;
4068;17.07.2023 08:56:14;33,8;21,7;
4069;17.07.2023 08:57:14;33,7;21,7;
4070;17.07.2023 08:58:14;33,7;21,7;
4071;17.07.2023 08:59:14;33,8;21,7;
4072;17.07.2023 09:00:14;33,7;21,7;
4073;17.07.2023 09:01:14;33,7;21,7;
4074;17.07.2023 09:02:14;33,7;21,7;
4075;17.07.2023 09:03:14;33,8;21,7;
4076;17.07.2023 09:04:14;33,7;21,7;
4077;17.07.2023 09:05:14;33,7;21,7;
4078;17.07.2023 09:06:14;33,7;21,7;
4079;17.07.2023 09:07:14;33,8;21,7;
4080;17.07.2023 09:08:14;33,7;21,7;
4081;17.07.2023 09:09:14;33,8;21,7;
4082;17.07.2023 09:10:14;33,8;21,7;
4083;17.07.2023 09:11:14;33,8;21,7;
4084;17.07.2023 09:12:14;33,8;21,7;
4085;17.07.2023 09:13:14;33,8;21,7;
4086;17.07.2023 09:14:14;33,8;21,7;
4087;17.07.2023 09:15:14;33,7;21,7;
4088;17.07.2023 09:16:14;33,8;21,7;
4089;17.07.2023 09:17:14;33,7;21,7;
4090;17.07.2023 09:18:14;33,7;21,7;
4091;17.07.2023 09:19:14;33,7;21,7;
4092;17.07.2023 09:20:14;33,8;21,7;
4093;17.07.2023 09:21:14;33,7;21,7;
4094;17.07.2023 09:22:14;33,8;21,7;
4095;17.07.2023 09:23:14;33,7;21,7;
4096;17.07.2023 09:24:14;33,8;21,7;
4097;17.07.2023 09:25:14;33,8;21,7;
4098;17.07.2023 09:26:14;33,7;21,7;
4099;17.07.2023 09:27:14;33,7;21,7;
4100;17.07.2023 09:28:14;33,7;21,7;
4101;17.07.2023 09:29:14;33,8;21,7;
4102;17.07.2023 09:30:14;33,7;21,7;
4103;17.07.2023 09:31:14;33,8;21,7;
4104;17.07.2023 09:32:14;33,8;21,7;
4105;17.07.2023 09:33:14;33,8;21,7;
4106;17.07.2023 09:34:14;33,8;21,7;
4107;17.07.2023 09:35:14;33,8;21,7;
4108;17.07.2023 09:36:14;33,8;21,7;
4109;17.07.2023 09:37:14;33,7;21,7;
4110;17.07.2023 09:38:14;33,7;21,7;
4111;17.07.2023 09:39:14;33,8;21,7;
4112;17.07.2023 09:40:14;33,7;21,7;
4113;17.07.2023 09:41:14;33,7;21,7;
4114;17.07.2023 09:42:14;33,8;21,7;
4115;17.07.2023 09:43:14;33,8;21,7;
4116;17.07.2023 09:44:14;33,8;21,7;
4117;17.07.2023 09:45:14;33,8;21,7;
4118;17.07.2023 09:46:14;33,8;21,7;
4119;17.07.2023 09:47:14;33,8;21,7;
4120;17.07.2023 09:48:14;33,8;21,7;
4121;17.07.2023 09:49:14;33,8;21,7;
4122;17.07.2023 09:50:14;33,7;21,7;
4123;17.07.2023 09:51:14;33,8;21,7;
4124;17.07.2023 09:52:14;33,8;21,7;
4125;17.07.2023 09:53:14;33,7;21,7;
4126;17.07.2023 09:54:14;33,8;21,7;
4127;17.07.2023 09:55:14;33,7;21,7;
4128;17.07.2023 09:56:14;33,7;21,7;
4129;17.07.2023 09:57:14;33,8;21,7;
4130;17.07.2023 09:58:14;33,7;21,7;
4131;17.07.2023 09:59:14;33,8;21,7;
4132;17.07.2023 10:00:14;33,7;21,7;
4133;17.07.2023 10:01:14;33,7;21,7;
4134;17.07.2023 10:02:14;33,7;21,7;
4135;17.07.2023 10:03:14;33,7;21,7;
4136;17.07.2023 10:04:14;33,7;21,7;
4137;17.07.2023 10:05:14;33,7;21,7;
4138;17.07.2023 10:06:14;33,7;21,7;
4139;17.07.2023 10:07:14;33,7;21,7;
4140;17.07.2023 10:08:14;33,7;21,7;
4141;17.07.2023 10:09:14;33,7;21,7;
4142;17.07.2023 10:10:14;33,7;21,7;
4143;17.07.2023 10:11:14;33,7;21,7;
4144;17.07.2023 10:12:14;33,7;21,7;
4145;17.07.2023 10:13:14;33,7;21,7;
4146;17.07.2023 10:14:14;33,7;21,7;
4147;17.07.2023 10:15:14;33,7;21,7;
4148;17.07.2023 10:16:14;33,7;21,7;
4149;17.07.2023 10:17:14;33,7;21,7;
4150;17.07.2023 10:18:14;33,7;21,7;
4151;17.07.2023 10:19:14;33,7;21,7;
4152;17.07.2023 10:20:14;33,7;21,7;
4153;17.07.2023 10:21:14;33,7;21,7;
4154;17.07.2023 10:22:14;33,7;21,7;
4155;17.07.2023 10:23:14;33,7;21,7;
4156;17.07.2023 10:24:14;33,7;21,7;
4157;17.07.2023 10:25:14;33,7;21,7;
4158;17.07.2023 10:26:14;33,7;21,7;
4159;17.07.2023 10:27:14;33,8;21,7;
4160;17.07.2023 10:28:14;33,7;21,7;
4161;17.07.2023 10:29:14;33,7;21,7;
4162;17.07.2023 10:30:14;33,7;21,7;
4163;17.07.2023 10:31:14;33,7;21,7;
4164;17.07.2023 10:32:14;33,7;21,7;
4165;17.07.2023 10:33:14;33,7;21,7;
4166;17.07.2023 10:34:14;33,7;21,7;
4167;17.07.2023 10:35:14;33,7;21,7;
4168;17.07.2023 10:36:14;33,7;21,7;
4169;17.07.2023 10:37:14;33,8;21,7;
4170;17.07.2023 10:38:14;33,7;21,7;
4171;17.07.2023 10:39:14;33,7;21,7;
4172;17.07.2023 10:40:14;33,7;21,7;
4173;17.07.2023 10:41:14;33,7;21,7;
4174;17.07.2023 10:42:14;33,7;21,7;
4175;17.07.2023 10:43:14;33,7;21,7;
4176;17.07.2023 10:44:14;33,8;21,7;
4177;17.07.2023 10:45:14;33,7;21,7;
4178;17.07.2023 10:46:14;33,8;21,7;
4179;17.07.2023 10:47:14;33,7;21,7;
4180;17.07.2023 10:48:14;33,8;21,7;
4181;17.07.2023 10:49:14;33,7;21,7;
4182;17.07.2023 10:50:14;33,7;21,7;
4183;17.07.2023 10:51:14;33,8;21,7;
4184;17.07.2023 10:52:14;33,8;21,7;
4185;17.07.2023 10:53:14;33,8;21,7;
4186;17.07.2023 10:54:14;33,8;21,7;
4187;17.07.2023 10:55:14;33,8;21,7;
4188;17.07.2023 10:56:14;33,7;21,7;
4189;17.07.2023 10:57:14;33,7;21,7;
4190;17.07.2023 10:58:14;33,8;21,7;
4191;17.07.2023 10:59:14;33,8;21,7;
4192;17.07.2023 11:00:14;33,8;21,7;
4193;17.07.2023 11:01:14;33,8;21,7;
4194;17.07.2023 11:02:14;33,8;21,7;
4195;17.07.2023 11:03:14;33,8;21,7;
4196;17.07.2023 11:04:14;33,8;21,7;
4197;17.07.2023 11:05:14;33,7;21,7;
4198;17.07.2023 11:06:14;33,8;21,7;
4199;17.07.2023 11:07:14;33,8;21,7;
4200;17.07.2023 11:08:14;33,8;21,7;
4201;17.07.2023 11:09:14;33,8;21,7;
4202;17.07.2023 11:10:14;33,8;21,7;
4203;17.07.2023 11:11:14;33,7;21,7;
4204;17.07.2023 11:12:14;33,7;21,7;
4205;17.07.2023 11:13:14;33,7;21,7;
4206;17.07.2023 11:14:14;33,7;21,7;
4207;17.07.2023 11:15:14;33,7;21,7;
4208;17.07.2023 11:16:14;33,7;21,7;
4209;17.07.2023 11:17:14;33,7;21,7;
4210;17.07.2023 11:18:14;33,8;21,7;
4211;17.07.2023 11:19:14;33,7;21,7;
4212;17.07.2023 11:20:14;33,7;21,7;
4213;17.07.2023 11:21:14;33,7;21,7;
4214;17.07.2023 11:22:14;33,7;21,7;
4215;17.07.2023 11:23:14;33,7;21,7;
4216;17.07.2023 11:24:14;33,7;21,7;
4217;17.07.2023 11:25:14;33,7;21,7;
4218;17.07.2023 11:26:14;33,7;21,7;
4219;17.07.2023 11:27:14;33,7;21,7;
4220;17.07.2023 11:28:14;33,7;21,7;
4221;17.07.2023 11:29:14;33,7;21,7;
4222;17.07.2023 11:30:14;33,7;21,7;
4223;17.07.2023 11:31:14;33,7;21,7;
4224;17.07.2023 11:32:14;33,7;21,7;
4225;17.07.2023 11:33:14;33,7;21,7;
4226;17.07.2023 11:34:14;33,7;21,7;
4227;17.07.2023 11:35:14;33,7;21,7;
4228;17.07.2023 11:36:14;33,7;21,7;
4229;17.07.2023 11:37:14;33,7;21,7;
4230;17.07.2023 11:38:14;33,7;21,7;
4231;17.07.2023 11:39:14;33,7;21,7;
4232;17.07.2023 11:40:14;33,8;21,7;
4233;17.07.2023 11:41:14;33,8;21,7;
4234;17.07.2023 11:42:14;33,7;21,7;
4235;17.07.2023 11:43:14;33,7;21,7;
4236;17.07.2023 11:44:14;33,7;21,7;
4237;17.07.2023 11:45:14;33,7;21,7;
4238;17.07.2023 11:46:14;33,7;21,7;
4239;17.07.2023 11:47:14;33,7;21,7;
4240;17.07.2023 11:48:14;33,7;21,7;
4241;17.07.2023 11:49:14;33,7;21,7;
4242;17.07.2023 11:50:14;33,7;21,7;
4243;17.07.2023 11:51:14;33,7;21,7;
4244;17.07.2023 11:52:14;33,8;21,7;
4245;17.07.2023 11:53:14;33,7;21,7;
4246;17.07.2023 11:54:14;33,8;21,7;
4247;17.07.2023 11:55:14;33,8;21,7;
4248;17.07.2023 11:56:14;33,7;21,7;
4249;17.07.2023 11:57:14;33,7;21,7;
4250;17.07.2023 11:58:14;33,7;21,7;
4251;17.07.2023 11:59:14;33,7;21,8;
4252;17.07.2023 12:00:14;33,7;21,8;
4253;17.07.2023 12:01:14;33,7;21,8;
4254;17.07.2023 12:02:14;33,7;21,8;
4255;17.07.2023 12:03:14;33,7;21,8;
4256;17.07.2023 12:04:14;33,7;21,8;
4257;17.07.2023 12:05:14;33,6;21,8;
4258;17.07.2023 12:06:14;33,6;21,8;
4259;17.07.2023 12:07:14;33,6;21,8;
4260;17.07.2023 12:08:14;33,6;21,8;
4261;17.07.2023 12:09:14;33,6;21,8;
4262;17.07.2023 12:10:14;33,6;21,9;
4263;17.07.2023 12:11:14;33,6;21,9;
4264;17.07.2023 12:12:14;33,5;21,9;
4265;17.07.2023 12:13:14;33,5;21,9;
4266;17.07.2023 12:14:14;33,5;21,9;
4267;17.07.2023 12:15:14;33,5;21,9;
4268;17.07.2023 12:16:14;33,5;21,9;
4269;17.07.2023 12:17:14;33,5;21,9;
4270;17.07.2023 12:18:14;33,5;21,9;
4271;17.07.2023 12:19:14;33,4;21,9;
4272;17.07.2023 12:20:14;33,5;21,9;
4273;17.07.2023 12:21:14;33,4;22;
4274;17.07.2023 12:22:14;33,4;22;
4275;17.07.2023 12:23:14;33,4;22;
4276;17.07.2023 12:24:14;33,4;22;
4277;17.07.2023 12:25:14;33,4;22;
4278;17.07.2023 12:26:14;33,4;22;
4279;17.07.2023 12:27:14;33,4;22;
4280;17.07.2023 12:28:14;33,3;22;
4281;17.07.2023 12:29:14;33,3;22;
4282;17.07.2023 12:30:14;33,3;22;
4283;17.07.2023 12:31:14;33,3;22,1;
4284;17.07.2023 12:32:14;33,3;22,1;
4285;17.07.2023 12:33:14;33,3;22,1;
4286;17.07.2023 12:34:14;33,3;22,1;
4287;17.07.2023 12:35:14;33,3;22,1;
4288;17.07.2023 12:36:14;33,3;22,1;
4289;17.07.2023 12:37:14;33,3;22,1;
4290;17.07.2023 12:38:14;33,3;22,1;
4291;17.07.2023 12:39:14;33,3;22,1;
4292;17.07.2023 12:40:14;33,3;22,1;
4293;17.07.2023 12:41:14;33,3;22,1;
4294;17.07.2023 12:42:14;33,3;22,1;
4295;17.07.2023 12:43:14;33,2;22,1;
4296;17.07.2023 12:44:14;33,2;22,1;
4297;17.07.2023 12:45:14;33,2;22,1;
4298;17.07.2023 12:46:14;33,2;22,2;
4299;17.07.2023 12:47:14;33,2;22,2;
4300;17.07.2023 12:48:14;33,2;22,2;
4301;17.07.2023 12:49:14;33,2;22,2;
4302;17.07.2023 12:50:14;33,2;22,2;
4303;17.07.2023 12:51:14;33,2;22,2;
4304;17.07.2023 12:52:14;33,2;22,2;
4305;17.07.2023 12:53:14;33,2;22,2;
4306;17.07.2023 12:54:14;33,2;22,2;
4307;17.07.2023 12:55:14;33,2;22,2;
4308;17.07.2023 12:56:14;33,2;22,2;
4309;17.07.2023 12:57:14;33,2;22,2;
4310;17.07.2023 12:58:14;33,2;22,2;
4311;17.07.2023 12:59:14;33,2;22,2;
4312;17.07.2023 13:00:14;33,2;22,2;
4313;17.07.2023 13:01:14;33,2;22,2;
4314;17.07.2023 13:02:14;33,2;22,2;
4315;17.07.2023 13:03:14;33,2;22,3;
4316;17.07.2023 13:04:14;33,2;22,3;
4317;17.07.2023 13:05:14;33,2;22,3;
4318;17.07.2023 13:06:14;33,2;22,3;
4319;17.07.2023 13:07:14;33,2;22,3;
4320;17.07.2023 13:08:14;33,2;22,3;
4321;17.07.2023 13:09:14;33,2;22,3;
4322;17.07.2023 13:10:14;33,2;22,3;
4323;17.07.2023 13:11:14;33,2;22,3;
4324;17.07.2023 13:12:14;33,2;22,3;
4325;17.07.2023 13:13:14;33,2;22,3;
4326;17.07.2023 13:14:14;33,2;22,3;
4327;17.07.2023 13:15:14;33,2;22,3;
4328;17.07.2023 13:16:14;33,2;22,3;
4329;17.07.2023 13:17:14;33,2;22,3;
4330;17.07.2023 13:18:14;33,2;22,3;
4331;17.07.2023 13:19:14;33,2;22,3;
4332;17.07.2023 13:20:14;33,2;22,3;
4333;17.07.2023 13:21:14;33,2;22,3;
4334;17.07.2023 13:22:14;33,2;22,3;
4335;17.07.2023 13:23:14;33,2;22,3;
4336;17.07.2023 13:24:14;33,2;22,3;
4337;17.07.2023 13:25:14;33,2;22,3;
4338;17.07.2023 13:26:14;33,2;22,3;
4339;17.07.2023 13:27:14;33,2;22,3;
4340;17.07.2023 13:28:14;33,2;22,3;
4341;17.07.2023 13:29:14;33,2;22,4;
4342;17.07.2023 13:30:14;33,2;22,4;
4343;17.07.2023 13:31:14;33,1;22,4;
4344;17.07.2023 13:32:14;33,2;22,4;
4345;17.07.2023 13:33:14;33,2;22,4;
4346;17.07.2023 13:34:14;33,2;22,4;
4347;17.07.2023 13:35:14;33,2;22,4;
4348;17.07.2023 13:36:14;33,2;22,4;
4349;17.07.2023 13:37:14;33,2;22,4;
4350;17.07.2023 13:38:14;33,1;22,4;
4351;17.07.2023 13:39:14;33,2;22,4;
4352;17.07.2023 13:40:14;33,2;22,4;
4353;17.07.2023 13:41:14;33,2;22,4;
4354;17.07.2023 13:42:14;33,1;22,4;
4355;17.07.2023 13:43:14;33,2;22,4;
4356;17.07.2023 13:44:14;33,2;22,4;
4357;17.07.2023 13:45:14;33,2;22,4;
4358;17.07.2023 13:46:14;33,2;22,4;
4359;17.07.2023 13:47:14;33,2;22,4;
4360;17.07.2023 13:48:14;33,2;22,4;
4361;17.07.2023 13:49:14;33,2;22,4;
4362;17.07.2023 13:50:14;33,2;22,4;
4363;17.07.2023 13:51:14;33,1;22,4;
4364;17.07.2023 13:52:14;33,2;22,4;
4365;17.07.2023 13:53:14;33,2;22,4;
4366;17.07.2023 13:54:14;33,2;22,4;
4367;17.07.2023 13:55:14;33,2;22,4;
4368;17.07.2023 13:56:14;33,2;22,4;
4369;17.07.2023 13:57:14;33,2;22,4;
4370;17.07.2023 13:58:14;33,2;22,4;
4371;17.07.2023 13:59:14;33,2;22,4;
4372;17.07.2023 14:00:14;33,2;22,4;
4373;17.07.2023 14:01:14;33,2;22,5;
4374;17.07.2023 14:02:14;33,1;22,4;
4375;17.07.2023 14:03:14;33,2;22,5;
4376;17.07.2023 14:04:14;33,2;22,5;
4377;17.07.2023 14:05:14;33,2;22,5;
4378;17.07.2023 14:06:14;33,2;22,5;
4379;17.07.2023 14:07:14;33,2;22,5;
4380;17.07.2023 14:08:14;33,1;22,5;
4381;17.07.2023 14:09:14;33,2;22,5;
4382;17.07.2023 14:10:14;33,2;22,5;
4383;17.07.2023 14:11:14;33,2;22,5;
4384;17.07.2023 14:12:14;33,2;22,5;
4385;17.07.2023 14:13:14;33,2;22,5;
4386;17.07.2023 14:14:14;33,2;22,5;
4387;17.07.2023 14:15:14;33,2;22,5;
4388;17.07.2023 14:16:14;33,2;22,5;
4389;17.07.2023 14:17:14;33,2;22,5;
4390;17.07.2023 14:18:14;33,2;22,5;
4391;17.07.2023 14:19:14;33,2;22,5;
4392;17.07.2023 14:20:14;33,2;22,5;
4393;17.07.2023 14:21:14;33,2;22,5;
4394;17.07.2023 14:22:14;33,2;22,5;
4395;17.07.2023 14:23:14;33,2;22,5;
4396;17.07.2023 14:24:14;33,2;22,5;
4397;17.07.2023 14:25:14;33,2;22,5;
4398;17.07.2023 14:26:14;33,2;22,5;
4399;17.07.2023 14:27:14;33,2;22,5;
4400;17.07.2023 14:28:14;33,2;22,5;
4401;17.07.2023 14:29:14;33,2;22,5;
4402;17.07.2023 14:30:14;33,2;22,5;
4403;17.07.2023 14:31:14;33,2;22,5;
4404;17.07.2023 14:32:14;33,2;22,5;
4405;17.07.2023 14:33:14;33,2;22,5;
4406;17.07.2023 14:34:14;33,2;22,5;
4407;17.07.2023 14:35:14;33,2;22,5;
4408;17.07.2023 14:36:14;33,2;22,5;
4409;17.07.2023 14:37:14;33,2;22,5;
4410;17.07.2023 14:38:14;33,2;22,5;
4411;17.07.2023 14:39:14;33,2;22,5;
4412;17.07.2023 14:40:14;33,2;22,5;
4413;17.07.2023 14:41:14;33,2;22,5;
4414;17.07.2023 14:42:14;33,2;22,5;
4415;17.07.2023 14:43:14;33,2;22,5;
4416;17.07.2023 14:44:14;33,2;22,5;
4417;17.07.2023 14:45:14;33,2;22,5;
4418;17.07.2023 14:46:14;33,2;22,5;
4419;17.07.2023 14:47:14;33,2;22,5;
4420;17.07.2023 14:48:14;33,2;22,5;
4421;17.07.2023 14:49:14;33,2;22,5;
4422;17.07.2023 14:50:14;33,2;22,5;
4423;17.07.2023 14:51:14;33,2;22,5;
4424;17.07.2023 14:52:14;33,2;22,5;
4425;17.07.2023 14:53:14;33,2;22,5;
4426;17.07.2023 14:54:14;33,2;22,6;
4427;17.07.2023 14:55:14;33,2;22,6;
4428;17.07.2023 14:56:14;33,2;22,6;
4429;17.07.2023 14:57:14;33,2;22,6;
4430;17.07.2023 14:58:14;33,2;22,6;
4431;17.07.2023 14:59:14;33,2;22,6;
4432;17.07.2023 15:00:14;33,2;22,6;
4433;17.07.2023 15:01:14;33,2;22,6;
4434;17.07.2023 15:02:14;33,2;22,6;
4435;17.07.2023 15:03:14;33,2;22,6;
4436;17.07.2023 15:04:14;33,2;22,6;
4437;17.07.2023 15:05:14;33,2;22,6;
4438;17.07.2023 15:06:14;33,2;22,6;
4439;17.07.2023 15:07:14;33,2;22,6;
4440;17.07.2023 15:08:14;33,2;22,6;
4441;17.07.2023 15:09:14;33,2;22,6;
4442;17.07.2023 15:10:14;33,2;22,6;
4443;17.07.2023 15:11:14;33,2;22,6;
4444;17.07.2023 15:12:14;33,2;22,6;
4445;17.07.2023 15:13:14;33,2;22,6;
4446;17.07.2023 15:14:14;33,2;22,6;
4447;17.07.2023 15:15:14;33,2;22,6;
4448;17.07.2023 15:16:14;33,2;22,6;
4449;17.07.2023 15:17:14;33,2;22,6;
4450;17.07.2023 15:18:14;33,2;22,6;
4451;17.07.2023 15:19:14;33,2;22,6;
4452;17.07.2023 15:20:14;33,2;22,6;
4453;17.07.2023 15:21:14;33,2;22,6;
4454;17.07.2023 15:22:14;33,2;22,6;
4455;17.07.2023 15:23:14;33,2;22,6;
4456;17.07.2023 15:24:14;33,2;22,6;
4457;17.07.2023 15:25:14;33,2;22,6;
4458;17.07.2023 15:26:14;33,2;22,6;
4459;17.07.2023 15:27:14;33,2;22,6;
4460;17.07.2023 15:28:14;33,2;22,6;
4461;17.07.2023 15:29:14;33,2;22,6;
4462;17.07.2023 15:30:14;33,2;22,6;
4463;17.07.2023 15:31:14;33,2;22,6;
4464;17.07.2023 15:32:14;33,2;22,6;
4465;17.07.2023 15:33:14;33,2;22,6;
4466;17.07.2023 15:34:14;33,2;22,6;
4467;17.07.2023 15:35:14;33,2;22,6;
4468;17.07.2023 15:36:14;33,2;22,6;
4469;17.07.2023 15:37:14;33,2;22,6;
4470;17.07.2023 15:38:14;33,2;22,6;
4471;17.07.2023 15:39:14;33,2;22,6;
4472;17.07.2023 15:40:14;33,2;22,6;
4473;17.07.2023 15:41:14;33,2;22,6;
4474;17.07.2023 15:42:14;33,2;22,6;
4475;17.07.2023 15:43:14;33,2;22,6;
4476;17.07.2023 15:44:14;33,2;22,6;
4477;17.07.2023 15:45:14;33,2;22,6;
4478;17.07.2023 15:46:14;33,2;22,6;
4479;17.07.2023 15:47:14;33,2;22,6;
4480;17.07.2023 15:48:14;33,2;22,6;
4481;17.07.2023 15:49:14;33,2;22,6;
4482;17.07.2023 15:50:14;33,2;22,6;
4483;17.07.2023 15:51:14;33,2;22,6;
4484;17.07.2023 15:52:14;33,2;22,6;
4485;17.07.2023 15:53:14;33,2;22,6;
4486;17.07.2023 15:54:14;33,2;22,6;
4487;17.07.2023 15:55:14;33,2;22,6;
4488;17.07.2023 15:56:14;33,2;22,6;
4489;17.07.2023 15:57:14;33,2;22,6;
4490;17.07.2023 15:58:14;33,2;22,6;
4491;17.07.2023 15:59:14;33,2;22,6;
4492;17.07.2023 16:00:14;33,2;22,6;
4493;17.07.2023 16:01:14;33,2;22,6;
4494;17.07.2023 16:02:14;33,2;22,6;
4495;17.07.2023 16:03:14;33,2;22,6;
4496;17.07.2023 16:04:14;33,2;22,6;
4497;17.07.2023 16:05:14;33,2;22,6;
4498;17.07.2023 16:06:14;33,2;22,6;
4499;17.07.2023 16:07:14;33,2;22,6;
4500;17.07.2023 16:08:14;33,2;22,6;
4501;17.07.2023 16:09:14;33,2;22,6;
4502;17.07.2023 16:10:14;33,2;22,6;
4503;17.07.2023 16:11:14;33,2;22,6;
4504;17.07.2023 16:12:14;33,2;22,6;
4505;17.07.2023 16:13:14;33,2;22,6;
4506;17.07.2023 16:14:14;33,2;22,7;
4507;17.07.2023 16:15:14;33,2;22,7;
4508;17.07.2023 16:16:14;33,2;22,7;
4509;17.07.2023 16:17:14;33,2;22,7;
4510;17.07.2023 16:18:14;33,2;22,7;
4511;17.07.2023 16:19:14;33,2;22,7;
4512;17.07.2023 16:20:14;33,2;22,7;
4513;17.07.2023 16:21:14;33,2;22,7;
4514;17.07.2023 16:22:14;33,2;22,6;
4515;17.07.2023 16:23:14;33,2;22,6;
4516;17.07.2023 16:24:14;33,2;22,6;
4517;17.07.2023 16:25:14;33,2;22,6;
4518;17.07.2023 16:26:14;33,2;22,6;
4519;17.07.2023 16:27:14;33,2;22,6;
4520;17.07.2023 16:28:14;33,2;22,6;
4521;17.07.2023 16:29:14;33,2;22,6;
4522;17.07.2023 16:30:14;52,2;22,6;
4523;17.07.2023 16:31:14;51,5;22,9;
4524;17.07.2023 16:32:14;51,4;22,9;
4525;17.07.2023 16:33:14;51,5;22,9;
